Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
But She's Not Stupid	103	55	68	350	56	142	62	15	179	66	115	137	112	48	135	203	61	39	120	22	20	122	32	82	26	286	119	12	18	41	7	26	24	19	143	67	52	49	80	146	389	48	21	19	84	193	42	43	73	66	66	50	61	28	15	61	38	147	164	133	86	28	54	23	5	56	32	42	104	128	23	115	24	33	97	22	97	25	33	47	110	141	26	40	71	101	24	132	59	17	78	49	114	42	21	43	33	2	48	187	65	40	25	46	17	22	262	114	38	60	65	4	23	64	30	92	44	94	11	212	44	41	74	130	0	4	121	122	31	317	68	41	12	172	61	121	71	114	161	75	266	32	3	46	35	180	7	129	71	165	10	135	67	111	43	41	62	53	71	42	37	52	55	206	343	109	50	49	57	87	76	15	164	53	73	144	62	9	62	63	51	58	109	104	56	177	111	176	118	85	129	18	58	184	87	93	48	69	95	55	99	181	54	3	67	152	14	18	96	47	8	55	105	91	29	41	128	53	31	35	86	107	30	101	66	47	21	38	5	79	30	162	72	13	83	35	57	39	79	28	89	57	148	33	6	62	116	92	76	34	20	21	39	24	25	25	10	84	243	162	102	70	105	23	69	22	59	52	124	93	5	29	199	123	93	112	28	58	88	135	28	36	93	28	100	19	34	26	60	100	22	67	80	70	139	14	69	129	40	72	30	155	84	18	46	64	52	8	77	40	42	178	67	37	16	47	206	105	37	12	74	96	40	81	16	196	47	51	2	5	27	31	56	255	126	63	79	46	72	61	11	12	4	9	8	188	107	39	18	19	47	19	76	34	74	107	139	274	28	63	71	42	131	92	86	148	48	46	38	134	130	1	110	112	37	26	76	69	15	94	76	29	25	107	22	116	13	35	6	274	142	63	32	96	264	30	64	55	42	147	30	114	70	50	45	140	50	71	78	26	89	49	57	62	44	19	36	31	46	36	38	67	67	91	150	143	189	68	74	27	163	41	38	32	176	77	184	135	35	24	79	37	66	129	130	40	116	212	14	64	93	36	17	54	141	76	18	27	29	29	73	4	82	109	79	94	127	29	149	142	111	11	74	117	150	92	71	79	15	83	76	47	85	43	126	168	150	61	76	168	171	67	81	7	21	131	86	65	109	13
Chantelle Swain A2 Media Studies	2	3	1	1	6	0	0	2	4	0	2	21	0	3	0	1	0	0	1	12	9	4	4	69	3	0	0	6	1	8	0	0	0	0	0	2	0	3	2	4	3	2	0	0	3	0	1	0	3	0	4	0	3	1	0	0	0	1	2	0	3	0	1	0	49	0	0	0	4	0	1	1	0	8	70	0	0	0	19	5	1	0	0	1	1	0	50	0	13	0	2	22	1	0	0	1	0	0	2	32	0	6	1	2	0	0	10	0	0	1	0	0	4	0	4	0	2	3	0	0	1	0	2	0	0	0	0	0	1	0	2	11	0	0	0	0	0	7	0	0	0	1	5	0	4	2	12	2	4	0	0	28	15	1	1	0	0	0	1	0	8	0	0	0	17	22	6	2	0	1	1	1	1	1	1	0	2	2	2	0	0	0	7	0	0	0	0	1	2	1	0	0	0	3	0	0	0	2	0	0	0	0	22	5	2	7	1	0	4	4	45	1	11	4	11	0	0	0	0	0	0	0	0	0	5	1	0	0	30	4	2	1	1	0	8	0	3	5	7	3	0	1	0	0	3	3	3	3	0	10	4	1	17	2	0	0	0	0	0	0	11	4	2	1	1	0	2	0	0	2	2	0	1	0	2	0	0	3	2	8	0	2	2	0	2	0	3	1	1	0	2	3	1	4	13	0	1	3	0	12	2	0	7	2	10	1	0	0	1	4	3	4	2	0	0	0	1	3	3	2	1	4	0	1	5	1	2	0	0	12	5	0	6	0	0	0	5	0	0	23	5	1	21	2	1	0	5	1	0	0	0	0	2	14	1	0	64	7	0	1	3	2	1	9	3	1	1	0	1	1	0	0	3	4	42	1	0	0	5	0	6	0	2	0	5	7	0	12	0	2	2	0	0	1	0	0	0	5	0	0	5	8	0	1	0	3	0	0	0	1	0	4	1	0	1	1	4	3	2	0	0	5	3	0	1	2	1	0	0	3	0	2	2	13	0	0	0	1	3	3	0	21	11	0	0	0	3	1	0	0	0	0	2	0	65	1	0	1	8	1	104	0	0	1	0	0	3	0	10	1	1	0	3	1	1	0	0	0	0	1	1	5	1	0	0	2	1	3	1	0	0	0	0	12	1	0	0	0	5	0
Cherry Area	42	33	38	153	48	96	31	34	83	48	65	78	17	55	47	73	44	10	74	31	46	44	24	27	15	25	29	18	20	38	6	17	22	28	57	43	17	14	31	46	25	19	15	14	66	88	22	15	17	10	33	35	28	9	30	13	62	53	76	43	50	34	66	20	5	68	46	23	66	13	28	2	9	52	46	7	32	18	9	32	41	43	11	38	84	132	49	20	29	20	22	43	49	49	18	35	47	25	10	17	35	41	28	19	14	21	102	26	27	34	18	4	14	94	43	14	35	66	5	138	28	15	21	38	27	15	84	35	16	59	37	31	17	40	18	35	20	43	103	24	43	33	42	4	26	47	7	61	41	74	4	24	30	39	36	43	62	23	48	24	44	16	11	55	41	34	41	22	177	32	63	11	28	53	25	84	46	11	44	32	12	16	38	62	42	67	44	49	61	47	34	32	36	46	15	51	49	18	51	33	22	40	34	6	55	57	11	15	73	36	14	29	59	95	26	44	70	12	5	23	36	30	20	44	46	30	16	6	23	45	30	136	28	26	100	52	9	52	66	24	48	59	23	13	9	45	44	29	23	28	33	13	19	28	12	22	42	54	189	126	47	21	33	32	21	24	36	15	30	21	11	21	43	82	17	37	25	42	37	33	35	17	69	26	55	27	33	22	32	41	14	34	39	28	134	10	56	25	16	58	30	63	47	30	28	14	22	41	52	24	107	86	40	16	19	41	21	6	91	13	58	14	6	53	5	107	13	26	14	26	30	22	48	146	79	17	72	36	46	100	17	29	40	69	20	91	50	32	39	4	14	19	19	34	8	64	17	68	18	29	100	48	97	39	69	112	4	51	24	27	17	84	62	17	36	30	58	21	27	31	72	22	12	22	26	69	17	26	23	84	99	30	26	30	167	16	73	37	20	32	13	22	38	20	12	48	27	48	16	10	42	15	52	21	47	27	31	33	27	26	32	40	35	37	77	72	71	18	15	3	113	28	18	41	69	14	46	62	12	21	20	97	64	10	59	6	37	59	11	55	31	16	30	55	64	30	36	14	56	18	56	18	41	21	22	22	65	41	39	46	34	9	45	23	22	49	35	93	15	36	40	23	45	52	63	79	59	28	61	60	99	45	47	4	10	53	61	21	36	8
DaveCromwell Writes	11	4	13	24	8	10	1	20	6	9	22	22	12	3	10	3	2	7	13	36	37	7	9	32	6	4	10	59	4	16	70	11	1	14	12	8	5	5	14	2	22	8	23	6	6	4	6	3	11	7	9	11	15	4	11	0	2	6	19	4	3	12	1	0	3	15	9	2	11	30	3	0	34	6	7	9	2	6	29	7	13	13	4	7	8	7	15	3	15	15	20	3	23	19	4	22	8	31	2	2	20	19	3	5	4	0	22	1	6	21	4	33	5	2	16	2	12	9	14	14	4	10	2	12	29	26	12	18	1	12	7	2	18	31	6	4	1	9	10	10	5	6	22	2	3	9	31	16	6	6	17	24	13	5	0	5	3	23	10	3	8	13	6	15	22	24	3	1	3	11	5	2	9	8	11	6	14	3	6	6	3	2	9	18	131	5	6	9	9	3	1	28	5	15	1	8	10	7	7	6	8	2	24	20	10	6	1	12	18	10	7	3	5	10	12	7	4	1	8	2	1	3	3	11	6	5	2	8	23	19	28	11	3	24	15	28	5	4	25	5	36	14	5	9	3	4	5	4	3	8	45	16	5	3	6	23	12	15	12	15	1	12	4	5	9	12	5	8	7	6	19	12	14	1	13	8	8	2	12	9	3	22	8	12	11	2	8	4	0	12	8	1	8	32	13	5	5	10	11	10	18	5	13	1	7	3	7	7	16	39	6	14	17	8	30	5	5	2	30	12	52	7	4	20	20	11	14	3	20	29	4	6	7	15	4	3	6	18	38	81	32	124	36	47	38	5	3	9	13	1	7	10	14	0	11	1	19	6	2	3	3	1	9	8	27	17	12	7	3	3	10	10	5	38	18	7	10	13	27	10	42	2	3	0	5	1	3	7	19	25	22	6	0	22	11	7	36	18	10	2	1	56	4	9	12	10	1	5	4	8	7	7	4	16	10	56	61	6	4	8	16	3	27	15	9	5	14	1	3	14	3	12	32	23	13	1	1	13	13	32	1	94	55	6	20	15	6	19	2	7	9	2	4	6	33	8	2	6	14	20	42	83	21	1	0	4	11	4	5	1	5	7	2	6	1	1	7	9	3	3	2	19	4	2	13	10	11	20	12	10	9	28	5	6	1	11	8	3	57	4
Deadbeat	5	10	3	1	9	15	8	4	2	2	10	30	2	2	7	3	2	18	5	1	0	14	2	8	8	0	0	20	37	5	5	0	2	1	6	8	0	6	5	5	5	0	4	1	5	3	2	4	5	12	3	7	4	2	2	14	2	5	16	5	11	4	10	2	1	3	11	7	5	5	1	11	3	7	6	15	3	7	5	7	5	4	4	12	8	18	31	0	2	9	2	6	10	1	10	2	1	2	11	9	3	4	7	1	1	3	5	6	1	2	0	3	0	2	9	0	13	10	0	9	2	6	1	0	1	2	6	10	2	16	3	3	0	2	4	3	1	17	6	1	6	3	1	4	6	0	0	1	1	9	7	1	2	12	10	7	2	6	0	2	3	9	7	2	5	11	8	6	5	19	5	0	3	12	6	4	6	6	1	15	6	1	0	3	9	6	11	13	16	2	3	2	4	9	2	6	10	2	8	1	6	13	13	1	12	6	1	1	3	2	1	2	5	1	0	1	7	3	9	4	2	3	10	16	2	3	1	10	1	3	1	11	8	0	2	3	1	8	14	5	3	4	4	4	29	9	19	11	6	4	0	8	2	0	27	7	1	5	8	3	9	3	13	1	0	1	7	7	6	2	0	0	15	8	19	8	9	0	2	0	3	2	22	16	3	6	4	2	5	1	1	1	3	14	4	6	15	5	2	9	3	12	7	12	22	7	21	11	3	1	1	3	1	2	0	2	18	11	5	0	7	4	8	10	1	17	0	6	4	4	4	7	4	13	1	4	3	1	5	10	1	0	7	1	5	33	14	3	36	1	8	5	9	2	12	4	5	6	0	1	5	16	12	1	4	5	9	1	0	1	2	10	12	9	1	12	10	6	3	9	11	1	2	6	2	8	1	4	0	18	3	1	3	7	0	0	5	6	5	4	28	11	4	2	11	26	7	6	10	4	12	9	0	9	0	0	2	3	0	15	3	7	4	11	9	14	17	0	19	3	8	1	2	0	12	0	4	20	3	4	10	1	1	2	2	0	13	10	5	9	14	3	2	3	10	4	3	0	2	3	7	1	4	4	2	17	10	7	5	8	8	2	6	0	4	0	1	4	5	2	1	6	4	5	4	10	15	5	3	12	8	4	12	5	3	5	42	1	0	0
Desolation Row Records	0	0	0	1	13	0	5	2	0	2	2	0	0	19	0	3	0	8	7	1	1	0	1	0	3	1	1	0	3	0	0	14	30	8	17	0	0	1	2	1	1	12	14	7	3	2	6	9	12	31	0	1	2	0	4	0	7	2	4	4	2	2	10	5	17	1	2	0	2	4	0	6	1	1	0	20	9	5	0	11	1	5	3	7	2	0	3	14	0	0	0	7	5	8	5	18	13	1	5	0	5	1	0	5	9	1	2	2	5	9	5	0	0	3	0	1	3	5	17	3	0	0	0	0	4	4	0	5	0	2	0	0	0	1	5	9	6	2	0	11	9	2	1	0	6	17	1	9	8	1	2	3	3	3	5	42	8	1	1	5	0	0	15	2	4	0	13	2	0	0	3	4	10	1	0	1	5	5	0	6	4	18	4	0	7	2	0	1	1	7	0	6	4	4	5	2	16	4	4	10	6	1	0	0	1	1	8	0	4	7	1	5	1	2	8	9	0	9	9	4	21	2	12	0	0	0	6	36	1	17	1	1	1	0	0	0	5	0	0	0	2	1	1	4	6	3	0	5	2	6	0	5	1	5	3	9	1	0	0	0	1	0	11	6	2	3	2	3	0	2	3	8	0	1	4	0	27	1	1	0	5	0	2	20	5	28	0	0	4	7	7	5	1	2	1	4	3	8	0	5	5	0	2	5	3	1	9	9	10	1	0	5	3	1	0	1	3	0	1	29	2	2	1	28	0	2	0	5	32	1	4	8	0	1	1	1	0	2	2	9	3	0	30	3	2	0	0	8	0	4	2	5	0	3	11	0	1	2	8	0	0	0	0	0	1	1	7	5	4	0	0	6	3	0	0	2	0	5	1	1	3	3	3	5	3	8	28	0	1	3	10	4	5	1	0	14	8	12	4	1	20	0	4	28	7	0	2	1	1	6	4	4	17	6	2	3	1	7	5	0	17	1	0	1	6	3	5	1	1	0	0	2	0	0	0	12	2	1	1	1	5	2	1	3	1	1	0	0	1	7	4	1	5	0	2	0	23	1	3	0	0	0	3	2	3	1	2	3	2	0	1	6	0	15	2	10	33	1	2	5	3	4	2	3	0	0	1	10	0	4	0	0	2	0	11	8	3	6	10	19
Diagnosis: No Radio	8	23	7	32	7	13	6	31	23	3	19	24	14	12	20	14	9	2	15	6	9	9	13	10	6	10	8	20	4	7	2	1	8	8	5	11	3	3	11	7	15	9	5	2	15	81	2	6	4	4	0	9	15	6	10	10	1	11	17	6	4	4	31	13	12	15	7	8	11	13	1	3	9	10	3	8	4	9	2	3	7	7	9	16	35	27	10	3	4	9	11	5	38	8	2	8	5	4	0	6	9	1	5	4	3	3	18	7	4	3	5	4	8	3	10	6	4	10	2	19	10	3	8	6	4	11	11	1	3	24	15	4	0	2	4	8	0	10	38	8	5	10	11	19	6	13	2	16	11	7	4	9	5	11	8	8	8	7	6	1	16	9	6	8	18	14	7	3	7	1	19	1	5	16	9	2	21	0	1	10	2	14	10	10	8	23	14	15	14	7	5	7	28	5	11	3	12	7	8	8	7	11	1	1	10	29	1	9	2	8	8	8	7	8	10	5	2	7	2	5	5	27	10	4	7	5	1	10	4	12	6	37	7	5	25	12	1	3	15	3	10	26	7	8	2	9	6	16	2	6	13	6	2	5	3	10	6	2	33	26	15	5	11	6	8	1	5	9	8	4	7	6	21	6	14	9	0	13	13	10	8	10	17	6	1	2	4	13	11	28	3	11	9	15	15	2	5	10	13	9	10	5	14	1	27	3	18	3	13	2	5	6	3	1	5	11	10	16	13	4	6	7	2	19	10	33	18	11	21	4	2	1	19	31	34	3	7	9	4	29	2	1	25	3	6	9	11	14	7	3	4	2	9	4	16	3	16	11	2	4	20	9	27	10	19	21	17	19	6	9	4	4	9	12	4	7	3	4	5	3	10	13	2	1	6	15	21	11	3	21	9	2	0	16	41	3	14	22	4	2	4	6	9	17	2	19	5	36	0	0	7	6	8	6	5	1	15	5	7	2	12	8	6	6	25	13	22	12	8	3	23	6	10	12	11	24	4	6	6	4	14	20	37	5	10	2	7	14	2	5	6	1	3	5	19	6	3	5	7	2	2	19	7	15	14	1	20	4	10	6	2	2	12	12	14	8	5	9	1	1	5	18	15	13	11	6	26	6	5	17	36	12	7	0	12	20	21	9	19	5
Did Not Chart	8	6	13	20	9	63	7	61	17	13	22	8	14	35	28	11	4	8	24	4	4	28	20	20	10	1	17	165	4	7	21	7	2	22	7	10	6	3	11	8	13	2	9	22	1	13	4	15	18	18	21	37	7	6	5	72	9	28	62	9	16	7	17	7	25	15	9	13	10	7	2	22	51	11	25	25	7	27	131	6	6	11	27	19	17	29	19	6	4	5	7	21	18	26	12	18	10	58	7	3	7	17	11	6	10	21	35	6	16	10	2	21	9	14	10	3	19	32	8	43	5	12	8	4	61	9	13	7	9	23	11	11	15	11	5	17	2	6	15	14	20	17	56	13	13	1	14	9	3	32	5	22	4	3	23	18	15	18	2	7	6	7	7	23	35	8	17	10	13	10	18	2	56	10	12	15	23	10	9	19	17	23	24	6	65	4	3	22	43	3	12	7	11	12	5	16	55	12	31	16	5	4	11	128	4	36	3	10	13	7	66	10	16	8	11	14	8	7	4	10	4	19	8	20	9	8	1	6	81	25	14	43	12	2	33	7	4	12	32	4	30	33	7	6	50	5	11	5	8	19	16	5	12	14	5	26	8	17	53	10	19	9	13	13	4	0	5	7	27	6	7	25	8	51	16	16	8	12	13	2	9	21	19	14	23	4	10	4	6	18	32	7	5	24	20	16	12	11	11	20	23	17	17	5	0	5	15	29	7	4	11	10	5	4	8	27	8	4	13	19	57	14	12	26	15	31	4	17	90	12	9	13	25	15	6	4	18	14	11	264	43	19	163	70	63	32	6	12	9	5	8	14	5	5	7	15	81	24	11	15	8	16	15	17	18	18	11	3	4	4	10	12	15	18	16	14	11	14	17	7	112	5	8	12	10	43	3	7	19	35	32	16	2	15	18	110	61	12	18	6	17	18	21	30	11	19	9	3	8	10	20	27	7	21	9	17	26	23	10	9	28	12	14	3	16	15	16	7	13	4	17	11	2	9	22	7	9	17	10	13	21	89	29	4	23	1	22	16	6	11	13	11	1	3	14	3	0	2	20	3	7	21	9	13	6	2	20	3	13	4	16	15	12	13	5	1	11	13	6	5	11	1	19	12	15	10	12	10	20	34	11	29	28	3	4	23	39	2	10	9
Dust and Water Studios	1	2	2	2	6	5	0	0	5	2	2	5	3	3	0	0	1	0	24	15	3	1	5	9	1	0	8	4	0	9	0	2	1	0	6	5	0	3	5	2	0	1	1	1	3	4	11	2	8	0	2	1	1	1	0	0	1	2	5	2	5	4	2	0	0	2	3	2	6	3	0	0	1	0	1	0	1	0	2	1	3	1	0	0	11	3	1	0	3	3	2	0	4	1	10	2	4	0	2	2	0	2	0	0	0	1	3	1	1	3	2	2	2	3	0	0	0	1	0	1	1	4	2	3	0	5	3	2	0	3	2	3	1	1	1	9	1	10	3	3	5	2	0	0	0	7	0	5	1	5	0	34	0	0	1	4	1	0	5	0	3	0	0	3	6	3	1	0	0	6	5	1	2	3	1	2	2	0	0	8	3	3	0	2	6	7	0	5	1	1	5	0	0	2	0	4	1	0	1	1	1	3	27	2	1	3	0	3	1	1	10	4	1	6	2	1	1	1	0	0	0	3	0	4	13	1	8	9	1	0	1	0	3	1	0	1	1	1	2	0	3	2	2	1	2	2	0	3	1	0	3	3	7	2	0	6	0	0	19	0	1	0	6	1	1	1	0	1	1	1	0	2	15	0	0	2	2	4	2	102	2	3	1	3	2	0	0	0	1	3	0	1	0	4	3	1	7	1	5	2	2	4	4	5	1	0	1	0	3	4	5	3	3	1	2	0	2	4	4	1	1	6	0	0	1	5	4	1	2	0	1	2	8	3	2	3	4	2	4	1	1	2	0	1	2	2	0	0	3	3	0	2	2	3	0	8	11	1	0	3	2	0	3	9	5	6	0	10	2	9	2	0	3	4	2	5	4	0	3	4	5	0	1	2	1	1	0	2	3	0	14	0	2	2	0	4	1	9	1	3	2	1	1	3	1	7	0	2	1	3	3	0	1	1	3	0	4	1	0	1	4	4	3	6	2	3	0	0	5	2	6	0	4	2	6	0	0	6	2	0	0	0	0	1	1	1	2	2	2	3	1	2	0	2	3	1	0	0	2	0	5	1	6	1	1	4	5	19	8	4	15	1	1	1	1	2	0	1	0	0	1	1	9	3	1	8	2	2	1	5	4	7	2	3	1	0	1	0	7	0
Eli Jace | The Mind Is A Terrible Thing To Paste	8	21	21	8	19	17	22	29	18	16	8	0	1	18	7	1	3	13	21	14	13	11	6	36	12	1	11	21	9	9	60	5	1	35	15	12	14	5	35	2	10	26	17	8	14	16	10	8	6	9	10	1	18	10	11	1	4	15	10	11	10	15	4	2	1	6	2	7	11	0	8	1	23	11	19	6	12	14	15	9	3	17	2	26	11	7	9	5	11	47	14	21	6	9	6	19	27	28	4	6	33	6	2	6	6	9	13	13	4	7	5	37	3	11	5	20	12	6	6	11	13	25	3	8	18	14	8	5	10	42	6	2	3	19	15	43	2	29	6	19	4	11	16	0	6	4	2	7	12	22	12	18	39	15	6	19	19	13	10	10	21	22	4	12	13	20	10	1	25	16	25	11	8	18	6	22	11	14	6	15	14	17	58	4	106	11	4	28	17	12	6	28	13	13	2	13	16	10	12	10	4	16	4	35	4	8	2	7	6	7	6	13	8	3	9	19	4	2	11	2	10	7	18	3	7	6	8	8	2	14	12	8	8	16	15	6	18	1	41	1	10	9	17	4	0	5	16	13	3	12	21	11	16	8	4	10	5	9	22	6	6	15	12	9	14	8	6	8	29	1	13	12	31	12	1	12	8	25	17	6	6	19	2	6	17	2	10	12	6	8	31	5	21	13	16	3	5	29	28	3	7	18	14	30	8	24	16	19	29	28	0	9	13	3	31	7	8	3	30	4	44	8	17	14	17	4	12	5	31	2	13	2	11	20	7	11	3	12	5	35	14	15	20	26	61	12	16	12	19	11	11	41	5	3	13	15	20	8	12	8	9	8	11	11	34	12	9	13	12	1	10	13	11	18	5	14	5	7	26	13	32	22	19	6	28	7	4	4	23	11	18	18	4	12	7	19	48	25	5	8	29	89	13	17	7	26	8	12	3	9	4	21	15	14	9	15	12	38	2	5	12	6	20	12	11	3	13	20	3	2	7	21	20	21	5	1	3	33	6	9	15	53	51	7	10	7	8	23	8	26	18	7	10	7	5	3	3	6	17	0	13	38	56	7	9	16	10	7	12	6	6	14	4	3	7	9	15	15	6	6	4	12	10	12	11	13	16	10	5	5	14	11	8	3	8	17	6	0	35	7
Encore	16	53	41	14	24	17	20	16	68	24	75	26	9	19	30	4	3	7	26	50	32	11	14	76	5	31	5	216	58	24	73	25	3	29	57	20	28	18	44	23	5	22	6	6	3	6	21	6	22	23	29	50	15	22	19	6	15	18	16	10	8	16	13	5	0	23	48	40	38	22	17	10	34	24	40	26	11	7	93	21	18	28	5	38	5	20	18	10	18	78	7	9	38	33	1	14	16	218	4	6	18	11	43	6	3	11	15	15	7	31	9	18	15	11	23	5	29	10	33	23	12	41	17	21	252	26	5	12	12	18	15	13	30	29	14	21	2	20	27	30	10	42	187	23	35	37	2	58	28	21	62	4	66	43	29	23	27	30	33	11	25	17	18	9	23	44	45	24	13	15	5	35	7	36	14	9	15	7	11	22	17	6	35	4	208	12	12	11	20	15	2	28	8	39	7	27	33	17	37	66	3	1	62	68	33	9	4	26	16	7	157	13	35	15	4	11	6	27	5	0	4	15	3	6	23	8	6	6	12	43	56	9	20	2	23	15	5	1	87	1	75	22	16	125	15	19	16	21	11	17	60	17	16	24	10	25	25	16	10	16	18	13	5	11	6	11	2	17	11	19	19	44	34	7	12	20	6	11	32	2	6	55	47	16	27	5	18	13	50	7	32	5	19	25	22	4	9	24	94	22	32	27	8	16	16	7	25	21	49	68	64	11	30	6	52	6	9	5	92	3	28	15	13	22	23	10	41	10	61	51	39	12	36	6	4	27	11	29	24	89	28	30	32	131	59	15	21	33	149	8	11	31	23	22	10	3	98	8	54	4	41	30	56	25	39	26	2	14	10	12	4	3	35	39	24	21	74	27	47	24	212	11	9	11	20	22	10	14	53	11	10	13	19	47	34	14	59	18	56	7	17	151	22	13	3	18	18	3	5	10	19	26	9	20	47	21	55	16	2	40	24	17	32	40	19	10	29	9	8	3	8	19	59	38	9	10	32	41	19	61	15	326	105	10	27	38	5	13	37	14	5	7	9	28	12	6	6	13	7	10	43	108	43	23	18	8	8	16	30	9	13	37	9	10	10	5	3	11	7	19	5	37	9	41	18	22	23	10	28	10	28	34	12	21	6	61	37	5	10	16
Everyday Music	0	2	1	0	3	5	1	8	2	2	0	0	8	1	2	3	0	16	5	7	9	2	0	0	16	9	0	8	0	1	1	5	6	3	1	1	3	3	0	3	4	6	5	2	0	0	1	7	0	4	0	2	4	1	0	6	0	5	10	0	1	0	8	0	68	0	0	2	3	30	1	5	4	8	4	5	0	6	6	4	0	6	16	2	2	1	6	0	1	0	1	2	2	2	0	1	2	5	3	1	0	1	0	2	0	2	3	2	2	3	0	2	9	2	0	1	1	1	3	0	0	0	2	2	4	1	1	1	0	2	0	0	2	1	1	1	0	7	1	0	49	3	2	2	3	5	6	1	1	2	0	2	1	4	1	6	0	2	5	0	2	3	2	0	4	2	2	5	0	1	2	1	2	0	2	0	1	4	1	3	7	14	6	4	7	0	1	0	1	3	0	5	1	4	3	2	0	0	4	4	0	2	1	5	1	1	1	0	1	4	34	3	3	2	1	2	0	1	9	0	3	4	1	0	1	0	23	3	5	3	0	0	1	3	4	70	1	0	0	1	12	6	0	11	0	0	0	1	0	2	1	1	0	1	8	2	1	0	3	1	1	6	0	1	3	0	0	1	1	0	1	0	0	0	3	2	1	0	2	4	0	2	0	3	2	1	1	3	2	3	2	1	2	33	0	0	2	11	1	1	5	3	4	29	11	1	1	1	2	6	1	1	1	4	1	13	1	2	2	10	3	4	13	3	0	4	4	0	4	1	8	0	1	1	1	2	1	4	2	42	4	2	30	47	7	4	2	1	0	0	2	4	1	0	4	1	3	6	1	0	0	0	1	0	2	1	4	0	1	1	1	1	1	2	0	0	1	0	2	1	5	1	2	1	0	2	1	2	0	1	1	0	1	1	0	5	6	10	10	1	2	1	0	1	1	1	4	0	3	1	38	0	0	10	0	4	18	3	7	2	0	0	3	3	0	1	0	3	10	26	0	1	5	1	0	3	1	5	0	4	0	6	7	1	5	3	2	0	4	2	1	0	1	3	1	2	3	3	19	0	11	4	0	0	1	2	2	2	1	0	0	0	0	7	1	4	3	2	0	0	0	1	1	0	1	1	4	1	0	0	1	1	0	2	2	0	6	0	1	1
